BloodImage_00000.jpg; 0 389 90 480,208 365 336 480,85 353 161 428,0 192 41 266,55 147 267 359,167 52 314 199,309 38 640 480,0 25 110 153,387 12 506 131,535 0 611 48,222 0 365 71,
BloodImage_00001.jpg; 0 377 58 472,273 350 407 480,422 281 534 393,503 229 640 405,0 211 131 366,423 128 599 304,167 47 426 306,234 46 396 208,0 47 101 186,542 28 640 131,452 0 561 73,300 0 393 73,136 0 270 120,
BloodImage_00002.jpg; 259 397 367 480,486 381 599 480,0 358 92 470,532 301 640 453,309 272 524 480,56 277 250 472,489 241 602 353,181 153 383 356,527 106 640 250,383 95 507 218,225 0 395 162,0 11 177 350,91 5 244 158,402 0 505 88,572 0 640 75,
BloodImage_00003.jpg; 347 395 465 480,495 368 614 480,0 142 409 480,312 53 618 359,150 49 321 221,500 0 613 95,0 0 181 212,
BloodImage_00004.jpg; 481 368 598 480,255 315 453 480,0 203 158 384,592 188 640 281,310 40 589 319,433 0 639 173,216 0 392 96,0 0 128 195,
BloodImage_00005.jpg; 441 355 561 474,184 326 260 401,60 309 243 480,0 294 50 395,0 187 46 251,388 155 533 300,55 135 311 391,289 129 370 210,66 113 146 193,532 85 640 199,0 80 63 160,410 53 513 156,420 0 522 52,184 0 353 142,0 0 165 119,
BloodImage_00006.jpg; 0 381 90 480,550 385 640 480,86 366 202 480,357 333 479 455,429 337 577 480,248 301 377 430,600 284 640 359,74 134 281 341,0 60 151 280,157 39 338 220,312 0 640 334,101 0 182 45,
BloodImage_00007.jpg; 488 314 640 478,6 302 190 480,165 276 291 402,504 149 640 298,205 97 541 434,0 0 325 353,515 18 640 148,271 0 384 87,
BloodImage_00008.jpg; 252 396 364 480,0 367 143 480,265 302 369 407,407 237 640 480,387 234 537 385,0 175 79 282,232 142 307 218,520 109 623 211,448 0 550 76,228 0 439 198,0 0 76 70,
BloodImage_00009.jpg; 290 427 358 480,384 373 448 438,581 342 640 443,457 327 561 431,313 330 416 433,0 229 88 372,316 186 451 322,0 193 294 480,452 85 640 284,46 102 115 171,264 82 418 236,541 23 640 139,445 0 549 79,297 0 382 62,173 0 319 142,119 0 189 65,0 0 109 87,
BloodImage_00010.jpg; 0 410 107 480,292 358 432 480,502 244 640 427,21 232 202 414,177 229 272 324,281 174 367 259,573 172 640 246,411 87 482 158,276 68 395 187,581 86 640 153,481 67 616 202,449 0 515 64,326 0 416 65,0 0 172 256,
BloodImage_00011.jpg; 8 410 106 480,33 314 112 392,256 247 507 480,493 244 621 373,114 213 327 426,128 162 227 260,176 123 273 220,454 109 640 323,584 51 640 156,221 0 436 203,0 0 214 214,512 0 596 42,
BloodImage_00012.jpg; 332 413 402 480,129 394 236 480,0 404 42 473,22 334 116 428,466 317 640 480,242 290 381 428,51 210 195 354,484 206 640 371,50 205 122 277,346 153 500 306,0 120 59 210,490 2 640 199,532 0 606 60,104 0 464 184,
BloodImage_00013.jpg; 91 442 164 480,373 382 539 480,205 373 314 480,0 363 65 464,576 307 640 390,268 297 356 384,54 234 200 380,396 216 609 430,366 92 491 218,477 68 640 247,299 0 434 120,5 0 297 239,
BloodImage_00014.jpg; 228 393 326 480,93 334 199 440,436 324 528 417,366 321 429 384,491 299 640 453,249 226 367 344,405 217 504 316,164 153 238 228,499 134 640 320,0 3 187 242,214 0 421 200,450 0 598 132,576 0 640 53,
BloodImage_00015.jpg; 0 410 106 480,437 331 640 480,0 178 272 451,249 203 343 297,339 155 483 299,572 141 640 236,5 131 95 221,437 98 534 194,68 69 178 179,552 47 639 133,177 20 355 198,435 0 527 68,0 0 96 84,
BloodImage_00016.jpg; 132 358 212 437,216 346 344 474,397 243 640 480,0 229 126 415,74 157 292 375,189 116 287 214,302 138 465 300,171 130 304 262,439 0 640 186,0 0 104 111,
BloodImage_00017.jpg; 145 408 203 465,242 406 303 466,309 349 441 480,412 311 555 453,598 295 640 372,0 235 153 425,145 222 313 390,597 137 640 195,418 85 640 326,0 114 40 194,405 89 492 176,210 23 374 187,501 0 639 116,378 0 483 82,166 0 272 81,54 0 143 58,
BloodImage_00018.jpg; 419 422 498 480,575 367 640 469,546 293 615 362,311 235 498 422,468 224 559 315,135 201 287 354,0 197 259 480,312 169 390 248,385 83 566 264,175 89 289 203,143 31 226 114,332 1 468 137,237 0 314 41,0 0 131 167,
BloodImage_00019.jpg; 423 295 608 480,0 306 122 480,116 288 280 453,469 182 637 349,39 184 121 266,304 138 478 312,0 136 55 240,128 113 275 259,512 31 628 146,94 0 216 96,11 0 93 50,
BloodImage_00020.jpg; 82 359 230 480,448 369 575 480,360 347 461 448,0 317 52 408,43 282 131 370,455 213 623 380,90 191 182 282,145 119 396 370,416 0 603 180,0 7 141 228,472 0 588 62,106 0 274 155,
BloodImage_00021.jpg; 582 371 640 479,245 357 357 469,103 351 203 451,290 119 470 299,529 99 640 210,0 0 221 219,0 0 381 404,
BloodImage_00022.jpg; 74 435 143 480,577 386 640 473,395 368 518 480,0 338 106 480,0 224 41 282,7 163 135 291,439 63 632 256,0 13 106 147,590 0 640 68,263 0 503 231,205 0 281 38,
BloodImage_00023.jpg; 73 417 166 480,454 402 562 480,315 370 415 470,502 271 640 460,322 253 411 342,161 236 294 369,0 164 178 403,524 157 620 253,282 124 386 228,414 98 498 182,0 83 38 156,119 56 259 197,500 0 640 154,279 0 463 157,0 0 63 65,
BloodImage_00024.jpg; 383 443 455 480,33 304 142 413,0 241 93 389,101 203 242 343,360 125 640 468,185 123 378 316,95 100 189 194,403 97 518 212,514 0 640 98,325 0 462 102,
BloodImage_00026.jpg; 386 424 484 480,0 404 52 480,92 356 224 480,318 360 423 464,216 306 330 420,0 254 71 375,440 189 597 345,285 200 402 317,0 130 74 239,458 109 560 210,292 83 490 282,23 65 220 262,543 0 640 107,398 0 558 102,303 0 421 112,169 0 272 93,
BloodImage_00028.jpg; 144 416 234 480,346 396 434 480,569 382 640 470,275 320 393 438,0 291 104 398,404 231 640 480,436 165 555 283,0 142 83 264,69 132 267 331,450 0 640 206,262 0 418 146,184 0 253 47,0 0 79 82,
BloodImage_00029.jpg; 495 385 631 480,276 381 361 466,402 363 496 457,0 289 149 480,578 260 640 361,121 198 357 435,84 187 203 306,0 91 125 262,366 16 627 278,76 25 199 147,435 0 582 115,165 0 368 192,
BloodImage_00030.jpg; 124 438 193 480,346 419 433 480,464 326 640 480,497 314 573 390,3 203 128 328,490 177 640 347,448 201 539 291,165 104 246 184,186 99 450 362,0 66 80 173,452 9 627 184,77 0 280 123,
BloodImage_00031.jpg; 535 409 614 480,61 306 248 480,409 229 502 322,516 178 640 341,0 165 172 368,144 164 248 268,212 144 457 389,536 61 640 171,469 0 581 68,321 0 451 77,0 0 153 178,
BloodImage_00032.jpg; 586 421 640 480,470 414 575 480,347 372 445 470,0 369 92 480,78 297 222 441,362 247 532 418,0 193 144 346,524 198 640 347,0 108 67 214,580 94 640 159,356 80 609 333,305 78 387 160,145 27 309 192,466 0 586 66,63 0 190 97,
BloodImage_00033.jpg; 170 429 252 480,338 331 531 480,191 231 389 430,425 224 539 338,136 122 272 257,548 28 640 134,250 0 467 195,412 0 522 76,25 0 164 120,
BloodImage_00034.jpg; 3 355 165 480,99 321 185 407,545 312 640 452,378 192 538 353,92 136 372 416,247 0 608 276,89 0 256 121,0 0 98 119,
BloodImage_00035.jpg; 304 407 391 480,394 177 640 443,0 115 281 455,390 0 640 227,266 0 498 210,0 0 188 96,
BloodImage_00036.jpg; 483 432 569 480,85 388 194 480,0 277 69 352,115 256 272 413,462 238 640 443,396 178 489 271,180 103 314 236,482 98 585 202,323 0 477 151,593 0 640 56,478 0 544 57,308 0 395 48,207 0 292 45,0 0 234 243,0 0 86 81,
BloodImage_00037.jpg; 479 324 640 480,0 287 201 480,428 312 528 411,361 138 550 327,6 105 278 377,525 143 640 286,481 21 591 131,368 0 529 124,95 0 375 258,
